"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"14256";"PRES-14256-01-2021";"MANAGER";;"1";"Cocody, riviera palmeraie";"2021-02-01";"25";"40";;NULL;"200";NULL;NULL;"1";NULL;NULL;"0";"2";NULL;"1";"19";"46";"2021-01-20 17:28:40";"2021-01-22 14:33:59";NULL;"227";"240";"1";NULL;NULL;NULL;NULL;"vente de jouet";"2021-01-20 15:23:18";"2021-01-27 15:23:12";"1";NULL;"0";"02";NULL;NULL;NULL;"24";"NAIMA    DOLLS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-22 14:33:59";NULL;"Directeur";NULL;"CDD";"BAC+5";"MASTER 2";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14257";"PRES-14257-01-2021";"RESPONSABLE ARTISTIQUE";;"1";"Cocody ,Riviera Palmeraie";"2021-02-01";"25";"40";;NULL;"200";NULL;NULL;"1";NULL;NULL;"0";"2";NULL;"1";"19";"46";"2021-01-20 17:38:12";"2021-01-22 14:40:58";NULL;"227";"227";"1";NULL;NULL;NULL;NULL;"vente de jouet";"2021-01-20 15:31:18";"2021-01-27 15:31:22";"1";NULL;"0";"02";NULL;NULL;NULL;"24";"NAIMA DOLLS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-22 14:40:18";NULL;"Directeur";NULL;"CDD";"BAC+5";"MASTER 2";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14258";"KORH-14258-01-2021";"CHAUFFEUR DE BENNE";;"6";"ITY";"2021-01-25";NULL;NULL;;NULL;"0";"165000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"1";"617";"2021-01-21 08:13:42";"2021-01-25 16:26:54";NULL;"112";"112";"1";NULL;NULL;"1";"2";;"2021-01-21 08:08:00";"2021-01-26 15:55:52";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-25 07:40:29";NULL;"Assistant";NULL;"CDD";"AUCUN";"PERMIS BCDE";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14259";"KORH-14259-01-2021";"CONDUCTEUR DE CHARGEUSE";;"1";"ITY";"2021-01-25";NULL;NULL;;NULL;"0";"270000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"1";"617";"2021-01-21 08:21:11";"2021-01-25 16:23:01";NULL;"112";"112";"1";NULL;NULL;NULL;NULL;;"2021-01-21 08:18:11";"2021-01-26 15:57:03";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-25 07:40:22";NULL;"Assistant";NULL;"CDD";"AUCUN";"PERMIS BCDE";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14261";"DG --14261-01-2021";"RECRUTEMENT DES ASSISTANTS AUX COMMISSAIRES DE JUSTICE";NULL;"150";"ABIDJAN";"2021-02-05";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";NULL;"1";"16";"12";"2021-01-22 10:28:12";"2021-01-27 10:28:56";NULL;"441283";"138";"0";"441283";NULL;NULL;NULL;NULL;"2021-01-25 00:00:00";"2021-02-05 00:00:00";NULL;NULL;"1";NULL;NULL;NULL;NULL;"17";"NAZARETH CORPORATION SARL";NULL;"441283";NULL;NULL;NULL;NULL;NULL;"2021-01-22 10:01:12";NULL;NULL;NULL;"CDD";"BAC+2";"BTS";"rejetée";NULL;NULL;NULL;"DG - PLATEAU";NULL;NULL;NULL;"441283"
"14262";"PRES-14262-01-2021";"MAITRE CHAWAMA";"CUISINE";"1";"ANGRE";"2021-02-05";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"1";NULL;NULL;NULL;"3";NULL;"1";"21";"15";"2021-01-25 07:56:21";"2021-01-27 10:28:25";NULL;"675085";"138";"0";"675085";NULL;NULL;NULL;NULL;"2021-01-25 00:00:00";"2021-02-05 00:00:00";NULL;NULL;"1";NULL;"1";NULL;NULL;"24";"PARTICULIER";NULL;"675085";NULL;NULL;NULL;NULL;NULL;"2021-01-25 07:01:21";NULL;NULL;NULL;"CDD";"INDIFFERENT";"CERTIFICAT";"rejetée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;NULL;"675085"
"14263";"PRES-14263-01-2021";"ASSISTANTE SOCIALE";"Professionnel";"10";"Abidjan";"2021-02-05";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"1";NULL;"1";"14";"710";"2021-01-25 08:04:32";"2021-01-27 10:27:55";NULL;"675085";"138";"0";"675085";NULL;NULL;NULL;NULL;"2021-01-25 00:00:00";"2021-02-05 00:00:00";NULL;NULL;"1";NULL;NULL;NULL;NULL;"24";"MEDECINS HUMANISTES";NULL;"675085";NULL;NULL;NULL;NULL;NULL;"2021-01-25 08:01:32";NULL;"Assistant";NULL;"CDD";"TERMINALE";"ATTESTATION DE FORMATION";"rejetée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;NULL;"675085"
"14264";"PRES-14264-01-2021";"SERVEURS ET SERVEUSES";"PERSONNEL D'APPUI";"20";"YOPOUGON";"2021-02-05";"20";"40";NULL;NULL;NULL;NULL;NULL;"1";NULL;NULL;NULL;"3";NULL;"1";"11";"49";"2021-01-25 08:12:04";"2021-01-27 10:26:36";NULL;"675085";"138";"0";"675085";NULL;NULL;NULL;NULL;"2021-01-25 00:00:00";"2021-02-05 00:00:00";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"24";"OBV";NULL;"675085";NULL;NULL;NULL;NULL;NULL;"2021-01-25 08:01:04";NULL;NULL;NULL;"CDD";"3EME";"SANS DIPLOME";"rejetée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;NULL;"675085"
"14265";"TREI-14265-01-2021";"MECANICIEN AUTOS ET ENGINS";;"3";"SAN PEDRO-KORHOGO-TAABO";"2021-02-02";"21";"35";"ENGINS CAT,KOTMASU,LIBHERR";NULL;"150000";"200000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-01-25 10:11:09";"2021-02-17 13:37:54";NULL;"104";"104";"6";NULL;NULL;NULL;NULL;;"2021-01-25 10:02:45";"2021-02-02 10:02:50";"1";NULL;"0";;NULL;NULL;NULL;"3";"ETABLISSEMENT MULTISERVICES SORO ZIE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-25 15:42:21";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"en fin présélection ";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14266";"TREI-14266-01-2021";"ELECTRICIEN AUTO";;"3";"SAN PEDRO-TAABO-KORHOGO";"2021-01-25";"21";"35";"ENGINS CAT,KOMATSU, LIBHERR";NULL;"150";"200";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-01-25 10:22:21";"2021-02-22 12:43:36";NULL;"104";"104";"3";NULL;NULL;NULL;NULL;"BATIMENT ET TRAVAUX PUBLICS";"2021-01-25 10:14:39";"2021-02-02 10:14:44";"1";NULL;"0";;NULL;NULL;NULL;"3";"ETABLISSEMENTS MULTISERVICE SORO ZIE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-25 15:42:13";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"En fin de sélection AEJ";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14267";"BOUA-14267-01-2021";"AGENT D'IMMOBILISATION D'EPARGNE";;"20";"BOUAKE";"2021-01-30";"18";"40";"VENTE NEGOCIATION MARKETING";NULL;"70000";"100000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-01-25 12:21:44";"2021-01-27 10:23:53";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"MICROFINANCES";"2021-01-25 12:16:09";"2021-02-02 12:16:44";"1";NULL;"0";;NULL;NULL;NULL;"9";"AFRICA FINANCES SA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-27 10:23:53";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14269";"KORH-14269-01-2021";"COMMERCIAL";;"1";"KORHOGO";"2021-02-01";NULL;NULL;;NULL;"60000";"100000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-25 16:17:08";"2021-01-29 07:37:11";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-01-26 16:10:18";"2021-01-31 07:43:19";NULL;NULL;"0";;NULL;NULL;NULL;"16";"NEXUS IT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-29 07:37:11";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14270";"PRES-14270-01-2021";"GERANT(E)";"INFORMEL";"1";"Angré";"2021-02-04";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"1";NULL;NULL;NULL;"3";NULL;"1";"11";"64";"2021-01-25 16:48:47";"2021-01-27 10:26:09";NULL;"675085";"138";"0";"675085";NULL;NULL;NULL;NULL;"2021-01-25 00:00:00";"2021-02-04 00:00:00";NULL;NULL;"1";NULL;NULL;NULL;NULL;"24";"PARTICULIER";NULL;"675085";NULL;NULL;NULL;NULL;NULL;"2021-01-25 16:01:47";NULL;NULL;NULL;"CDD";"3EME";"DIPLOME NON DECLARE";"rejetée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;NULL;"675085"
"14271";"PRES-14271-01-2021";"DESIGNER EN ALUCOBOND";"professionnel";"1";"cocody";"2021-02-06";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"1";NULL;NULL;NULL;"3";NULL;"1";"16";"28";"2021-01-25 16:55:28";"2021-01-27 10:25:21";NULL;"675085";"138";"0";"675085";NULL;NULL;NULL;NULL;"2021-01-25 00:00:00";"2021-02-06 00:00:00";NULL;NULL;"1";NULL;NULL;NULL;NULL;"24";"PARTICULIER";NULL;"675085";NULL;NULL;NULL;NULL;NULL;"2021-01-25 16:01:28";NULL;NULL;NULL;"CDD";"BAC+2";"INGENIEUR";"rejetée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;NULL;"675085"
"14272";"KORH-14272-01-2021";"INFOGRAPHE";;"1";"KORHOGO";"2021-02-01";NULL;NULL;;NULL;"60000";"100000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-25 16:59:16";"2021-01-29 07:36:48";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-01-26 16:52:36";"2021-01-31 07:42:49";NULL;NULL;"0";;NULL;NULL;NULL;"16";"NEXUS IT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-29 07:36:48";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14273";"KORH-14273-01-2021";"ASSISTANTE DE DIRECTION";;"1";"KORHOGO";"2021-02-01";NULL;NULL;;NULL;"60000";NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";NULL;"12";"2021-01-25 17:13:50";"2021-03-30 17:21:57";NULL;"112";"112";"7";NULL;NULL;"1";"2";;"2021-01-26 17:05:45";"2021-01-31 07:42:06";NULL;NULL;"0";;NULL;NULL;NULL;"16";"NEXUS IT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-29 07:36:38";NULL;"Assistant";NULL;"CDD";NULL;"BTS";"clôturée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14274";"YOPO-14274-01-2021";"DIRECTEUR TECHNIQUE";;"1";"ABIDJAN";"2021-02-01";NULL;NULL;;NULL;"200";"300";NULL;"1";NULL;NULL;"0";"2";NULL;"2";"16";"12";"2021-01-26 12:33:21";"2021-01-27 10:18:11";NULL;"118";"138";"1";NULL;NULL;NULL;NULL;;"2021-01-26 12:28:30";"2021-02-01 12:28:38";NULL;NULL;"0";;NULL;NULL;NULL;"4";"INTERNATIONAL DE COMMERCE ET DE CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-27 10:18:11";NULL;"Directeur";NULL;"CDI";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14275";"ABEN-14275-01-2021";"BOULANGER";;"2";"N'ZARANOU";"2021-02-10";"18";"40";"CONNAITRE LE PETRISSAGE";NULL;"65000";NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"9";"13";"2021-01-27 13:54:57";"2021-04-07 08:37:40";NULL;"123";"123";"6";NULL;NULL;NULL;NULL;;"2021-01-27 13:48:35";"2021-02-04 13:48:49";"1";NULL;"0";;NULL;NULL;NULL;"7";"CONSORTIUM INDENIE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-29 07:40:35";NULL;"Assistant";NULL;"CDD";"5EME";"CAP";"en fin présélection ";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
"14276";"TREI-14276-01-2021";"GESTIONNAIRE COMMERCIALE EN IMMOBILIER";;"1";"ABIDJAN MARCORY";NULL;"30";"35";;NULL;NULL;"75000";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"43";"2021-01-27 15:18:08";"2021-02-22 12:01:11";NULL;"104";"104";"3";NULL;NULL;NULL;NULL;"GESTIONS IMMOBILIERES";"2021-02-01 16:38:21";"2021-02-07 16:38:25";"1";NULL;"0";;NULL;NULL;NULL;"3";"ROYAL IMMOBILIER PLUS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-02 07:27:17";NULL;"Assistant";NULL;"CDD";"BAC+2";"LICENCE";"En fin de sélection AEJ";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14277";"ADJA-14277-01-2021";"CUISINIERE PROFESSIONNELLE";;"2";"ABIDJAN";"2021-02-05";NULL;NULL;;NULL;NULL;"250000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-01-27 16:24:20";"2021-01-28 16:51:29";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-01-27 00:00:00";"2021-02-05 00:00:00";NULL;NULL;"1";;NULL;NULL;NULL;"2";"Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-01-28 16:51:29";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14278";"ABEN-14278-01-2021";"COMMERCIAL";;"20";"ABENGOUROU";"2021-02-10";"18";"35";;NULL;"80";NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-28 14:13:49";"2021-01-29 09:19:45";NULL;"123";"138";"1";NULL;NULL;NULL;NULL;;"2021-01-28 14:04:49";"2021-02-05 14:05:03";"1";NULL;"0";;NULL;NULL;NULL;"7";"IVOIRE SOFT SERVICES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-29 09:19:45";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
"14281";"DIMB-14281-01-2021";"CUISINIER - PATISSIER";;"1";"DIMBOKRO";NULL;"25";"45";"CUISINE EUROPEENNE ET AFRICAINE, PATISSERIE";NULL;"100000";"150000";"100000";"1";NULL;NULL;"0";"1";NULL;"1";"15";"10";"2021-01-28 16:35:14";"2021-03-12 11:32:11";NULL;"261";"138";"1";NULL;NULL;"1";"2";"GESTION DE RESTAURANT, COMMERCE GENERAL";"2021-01-28 16:29:58";"2021-02-10 16:30:16";"1";NULL;"0";;NULL;NULL;NULL;"6";"CENTRE COMMERCIAL LES ARCHANGES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-12 11:32:11";NULL;"Assistant";NULL;"CDD";"BAC+1";"BT";"publiée";"Offre générale";NULL;NULL;"DIMBOKRO";NULL;NULL;NULL;NULL
"14283";"BOUA-14283-01-2021";"MENUISIER";"OUVRIER";"20";"BOUAKE";"2021-02-08";"18";"45";"AVOIR DES NOTIONS EN MENUISIERIE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-01-29 09:17:11";"2021-02-02 07:28:21";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"BTP";"2021-01-29 09:13:51";"2021-02-04 09:14:16";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"9";"MOTA-ENGIL COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-02 07:28:21";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14284";"BOUA-14284-01-2021";"PLOMBIER";"OUVRIER";"20";"BOUAKE";"2021-02-15";"18";"45";"AVOIR DES NOTIONS EN PLOMBERIE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-01-29 09:29:13";"2021-02-02 07:28:13";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"BTP";"2021-01-29 09:26:34";"2021-02-10 09:26:58";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"9";"MOTA-ENGIL COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-02 07:28:13";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14285";"BOUA-14285-01-2021";"MANOEUVRE";"OUVRIER";"10";"BOUAKE";"2021-02-08";"18";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-01-29 09:42:44";"2021-02-02 07:28:07";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"BTP";"2021-01-29 09:39:46";"2021-02-04 09:39:58";"1";NULL;"0";;NULL;NULL;NULL;"9";"MOTA-ENGIL COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-02 07:28:07";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14287";"BOUA-14287-01-2021";"Maçon";"OUVRIER";"10";"BOUAKE";"2021-02-08";"18";"45";"AVOIR DES NOTIONS EN MACONNERIE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-01-29 09:55:52";"2021-02-02 07:28:00";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"BTP";"2021-01-29 09:52:44";"2021-02-04 09:53:00";"1";NULL;"0";"1AN";NULL;NULL;NULL;"9";"MOTA-ENGIL COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-02 07:28:00";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14288";"BOUA-14288-01-2021";"ELECTRICIEN";"OUVRIER";"10";"BOUAKE";"2021-01-29";"18";"45";"AVOIR DES NOTION EN ELECTRICITE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-01-29 10:16:16";"2021-02-02 07:27:54";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"BTP";"2021-01-29 10:10:17";"2021-02-10 10:10:27";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"9";"MOTA ENGIL-COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-02 07:27:53";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14292";"BOUA-14292-02-2021";"AUDITEUR INTERNE SENIOR";"C2-CADRE";"1";"BOUAKE /AIR FRANCE 3 CITE PARALLELE";NULL;"18";"45";"MAITRISE DE LA METHODOLOGIE ET DES NORMES D'AUDIT INTERNE, BONNE CULTURE  DU CONTROLE INTERNE ET DES RISQUES";NULL;NULL;"0";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"19";"46";"2021-02-04 09:46:53";"2021-02-05 07:37:25";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"MICROFINANCE";"2021-02-04 08:33:12";"2021-02-10 08:33:27";"1";NULL;"0";"3 ANS";NULL;NULL;NULL;"9";"PREMIERE AGENCE DE MICROFINANCE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-05 07:37:25";NULL;"Assistant";NULL;"CDI";"BAC+5";"MASTER 2";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14294";"DALO-14294-02-2021";"GESTIONNAIRE DE TERRITOIRE";"AGENT DE MATRISE";"6";"DALOA /MARAHOUE";"2021-02-04";"18";"40";"INFORMATIQUE";NULL;"0";"300";"0";"1";NULL;NULL;"0";"1";NULL;"2";"16";"12";"2021-02-04 10:15:02";"2021-02-09 11:18:28";NULL;"161";"138";"1";NULL;NULL;NULL;"2";"FINANCE";"2021-02-04 10:10:25";"2021-02-14 11:05:20";"5";NULL;"1";"4 ANS";NULL;NULL;NULL;"8";"COLOW-SO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-04 10:27:23";NULL;"Assistant";NULL;"CDI";"BAC+2";"BTS";"publiée";"Sénior";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"14295";"PRES-14295-02-2021";"ARCHIVISTE";"CADRE MOYEN";"1";"GRAND BASSAM";"2021-02-12";"30";"45";"Maitrise des techniques de conservation physique et électronique d'archive		 Capacité à côtoyer des métiers de différents domaines d'activité		 Aptitude à la conduite du changement		 Connaissance du droit de la propriété intellectuelle, du droit et règles";NULL;"150";"200";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-02-04 11:07:43";"2021-02-05 10:10:25";NULL;"184";"240";"1";NULL;NULL;NULL;NULL;"Topographie et Géodésie- Aménagement Urbain et Rural – Drone et Ingénierie – Géomatique et SIG – Expertise Foncière.";"2021-02-04 11:05:59";"2021-02-10 11:06:08";"1";NULL;"0";"05 ANS";NULL;NULL;NULL;"24";"Cabinet de Géomètre Expert Diallo Sékou  (CGEDS)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-05 10:10:25";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14296";"PRES-14296-02-2021";"INGENIEUR TOPOGRAPHE  (RESPONSABLE DES OPERATIONS TECHNIQUES)";"CADRE";"1";"GRAND BASSAM";"2021-02-12";"30";"45";"Analyse technologique. Recherche & Développement. Sens des affaires. Connaissances du métier. Gestion des clients. Connaissances techniques avancées. Compétences informatiques. Maintenance. Pensée critique. Communication écrite et orale. Présentations. Co";NULL;"1000000";"1500000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"19";"28";"2021-02-04 11:20:46";"2021-02-05 10:31:39";NULL;"184";"240";"1";NULL;NULL;NULL;NULL;"Topographie et Géodésie- Aménagement Urbain et Rural – Drone et Ingénierie – Géomatique et SIG – Expertise Foncière";"2021-02-04 11:20:13";"2021-02-10 11:20:17";"1";NULL;"0";"10 ANS";NULL;NULL;NULL;"24";"Cabinet de Géomètre Expert Diallo Sekou  (CGEDS)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-05 10:31:39";NULL;"Assistant";NULL;"CDI";"BAC+5";"INGENIEUR";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14297";"PRES-14297-02-2021";"TECHNICIEN TOPOGRAPHE";"Employé";"16";"Grand-Bassam en Côte d’Ivoire avec des déplacements occasionnels sur le territoire national";"2021-02-12";"25";"45";"-Parfaite maîtrise des outils de mesure, du dessin technique dans la construction  -	Maitrise des types de calculs et des règles cartographiques en vigueur dans le domaine des études topographiques";NULL;"200";"200000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-04 13:07:50";"2021-02-05 10:32:50";NULL;"287";"240";"1";NULL;NULL;NULL;"2";"BTP";"2021-02-04 13:04:56";"2021-02-10 13:04:59";"1";NULL;"0";"03 ans dans les domaines d’études topographiques, fonciers et de l’Information géographique ou activités similaires.";NULL;NULL;NULL;"24";"Cabinet de Géomètre Expert Diallo Sekou (CGEDS)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-05 10:32:50";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14298";"PRES-14298-02-2021";"CHAUFFEUR";"EMPLOYE";"3";"GRAND-BASSAM";"2021-02-12";"35";"45";"-	Maitrise de la conduite de véhicule de tout type		 -	Une bonne connaissance du code de la route		 -	Une bonne connaissance des fournisseurs, des services et administrations publiques 	 -	Savoir planifier et respecter les délais de remise et collecte de";NULL;"120";NULL;NULL;"1";NULL;NULL;"1";"1";NULL;"1";"14";"69";"2021-02-04 14:42:47";"2021-02-05 10:19:35";NULL;"280";"240";"1";NULL;NULL;NULL;"2";"Topographie et Géodésie- Aménagement Urbain et Rural – Drone et Ingénierie – Géomatique et SIG – Expertise Foncière";"2021-02-04 14:36:04";"2021-02-10 14:36:09";"1";NULL;"0";"05 ANS";NULL;NULL;NULL;"24";"Cabinet de Géomètre Expert Diallo Sekou  (CGEDS)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-05 10:19:35";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
